Country_code,Code,Name
PG,IUS,Inus
MG,IVA,Ambanja
NZ,IVC,Invercargill
ME,IVG,Berane
US,IVH,Ivishak
PA,IVI,Isla Viveros
FI,IVL,Ivalo
CO,IVO,Chivolo
AU,IVR,Inverell
AU,IVW,Inverway
RU,IWA,Ivanova
US,IWD,Ironwood
JP,IWJ,Iwami
JP,IWK,Iwakuni
JP,IWO,Iwo Jima Vol
IN,IXA,Agartala
IN,IXB,Bagdogra
IN,IXC,Chandigarh
IN,IXD,Allahabad
IN,IXE,Mangalore
IN,IXG,Belgaum
IN,IXH,Kailashahar
IN,IXI,Lilabari
IN,IXJ,Jammu
IN,IXK,Keshod
IN,IXL,Leh
IN,IXM,Madurai
IN,IXN,Khowai
IN,IXP,Pathankot
IN,IXQ,Kamalpur
IN,IXR,Ranchi
IN,IXS,Silchar
IN,IXT,Pasighat
IN,IXU,Aurangabad
IN,IXV,Along
IN,IXW,Jamshedpur
IN,IXY,Kandla
IN,IXZ,Port Blair
US,IYK,Inyokern
TR,IZM,Izmir
JP,IZO,Izumo
MX,IZT,Ixtepec
AF,JAA,Jalalabad
AU,JAB,Jabiru
US,JAC,Jackson
LK,JAF,Jaffna
PK,JAG,Jacobabad
IN,JAI,Jaipur
HT,JAK,Jacmel
MX,JAL,Jalapa
BG,JAM,Jambol
US,JAN,Jackson
CR,JAP,Punta Renes
PG,JAQ,Jacquinot Bay
IR,JAR,Jahrom
US,JAS,Jasper
MH,JAT,Jabot
PE,JAU,Jauja
GL,JAV,Ilulissat
US,JAX,Jacksonville
US,JBK,Berkeley
DO,JBQ,Higuero
US,JBR,Jonesboro
US,JBS,Pleasanton
BR,JCB,Joacaba
GL,JCH,Qasigiannguit
AU,JCK,Julia Creek
BR,JCM,Jacobina
KR,JCN,Incheon
MT,JCO,Comino
BR,JCR,Jacareacanga
US,JCT,Junction
ES,JCU,Ceuta
US,JCY,Johnson
US,JDA,John Day
BR,JDF,Juiz De Fora
KR,JDG,Jeongseok
IN,JDH,Jodhpur
US,JDN,Jordan
BR,JDO,Juazeiro Do Norte
BR,JDR,Sao Joao Del Rei
US,JDY,Downey
CN,JDZ,Jingdezhen
SA,JED,Jeddah
HT,JEE,Jeremie
US,JEF,Jefferson City
GL,JEG,Aasiaat
MH,JEJ,Jeh
US,JEM,Emeryville
BR,JEQ,Jequie
JE,JER,Jersey
AU,JFM,Fremantle
US,JFN,Jefferson
GL,JFR,Paamiut
IN,JGA,Jamnagar
IN,JGB,Jagdalpur
CN,JGD,Jiagedaqi
KR,JGE,Geoje
CN,JGN,Jiayuguan
GL,JGO,Qeqertarsuaq
GL,JGR,Groennedal
CN,JGS,Ji An
US,JGX,Glendale
MY,JHB,Johor Bahru
US,JHC,Garden City
CN,JHG,Jinghong
US,JHM,Lahaina
GL,JHS,Sisimiut
US,JHW,Jamestown
US,JHY,Cambridge
BR,JIA,Juina
DJ,JIB,Djibouti
CN,JIC,Jinchang
ET,JIJ,Jijiga
GR,JIK,Ikaria Island
CN,JIL,Jilin
ET,JIM,Jimma
UG,JIN,Jinja
EC,JIP,Jipijapa
CN,JIQ,Qianjiang
NP,JIR,Jiri
CN,JIU,Jiujiang
PK,JIW,Jiwani
SB,JJA,Jajao
PE,JJI,Juanjui
KE,JJM,Meru-Kinna
CN,JJN,Jinjiang
GL,JJU,Qaqortoq
SE,JKG,Jonkoping
GR,JKH,Chios
GR,JKL,Kalymnos Island
NP,JKR,Janakpur
ID,JKT,Jakarta
US,JKV,Jacksonville
US,JLA,Cooper Lodge
SE,JLD,Landskrona
US,JLH,Arlington Heights
US,JLN,Joplin
IN,JLR,Jabalpur
BR,JLS,Jales
AO,JMB,Jamba
US,JMC,Sausalito
US,JMH,Schaumburg
GR,JMK,Mikonos
NP,JMO,Jomsom
US,JMS,Jamestown
CN,JMU,Jiamusi
BR,JNA,Januaria
ZA,JNB,Johannesburg
CN,JNG,Jining
AR,JNI,Junin
OM,JNJ,Duqm
GL,JNN,Nanortalik
US,JNP,Newport Beach
GL,JNS,Narsaq
US,JNU,Juneau
GR,JNX,Naxos
CN,JNZ,Jinzhou
FI,JOE,Joensuu
ID,JOG,Yogyakarta
ZA,JOH,Port Saint Johns
BR,JOI,Joinville
RU,JOK,Yoshkar-Ola
PH,JOL,Jolo
TZ,JOM,Njombe
UM,JON,Johnston Island
PG,JOP,Josephstaal
US,JOR,Orange
NG,JOS,Jos
US,JOT,Joliet
BR,JPA,Joao Pessoa
US,JPD,Pasadena
BR,JPR,Ji-Parana
GL,JQA,Qaarsut
PA,JQE,Jaque
US,JRF,Kapolei
IN,JRH,Jorhat
GL,JRK,Arsuk
BR,JRN,Juruena
TZ,JRO,Kilimanjaro
IL,JRS,Jerusalem
IN,JSA,Jaisalmer
US,JSD,Stratford
GR,JSH,Sitia
GR,JSI,Skiathos
AR,JSM,Jose De San Martin
SE,JSO,Sodertalje
BD,JSR,Jessore
US,JST,Johnstown
GL,JSU,Maniitsoq
GR,JSY,Syros Island
BR,JTC,Bauru
BR,JTI,Jatai
US,JTO,Thousand Oaks
GR,JTR,Santorini (Thira)
GR,JTY,Astypalaia Island
BR,JUA,Juara
SS,JUB,Juba
CN,JUH,Chizhou
DE,JUI,Juist
AR,JUJ,Jujuy
PE,JUL,Juliaca
NP,JUM,Jumla
AU,JUN,Jundah
CO,JUO,Jurado
AU,JUR,Jurien Bay
HN,JUT,Juticalpa
GL,JUV,Upernavik
CN,JUZ,Juzhou
MG,JVA,Ankavandra
US,JVI,Manville
US,JVL,Janesville
BW,JWA,Jwaneng
IR,JWN,Zanjan
CN,JXA,Jixi
US,JXN,Jackson
IR,JYR,Jiroft
FI,JYV,Jyvaskyla
CN,JZH,Song Pan
ZM,KAA,Kasama
ZW,KAB,Kariba
SY,KAC,Kameshli
NG,KAD,Kaduna
US,KAE,Kake
PG,KAF,Karato
KR,KAG,Gangneung
GY,KAI,Kaieteur
FI,KAJ,Kajaani
PG,KAK,Kar
US,KAL,Kaltag
YE,KAM,Kamaran Island
NG,KAN,Kano
FI,KAO,Kuusamo
CD,KAP,Kapanga
PG,KAQ,Kamulai
GY,KAR,Kamarang
NA,KAS,Karasburg
NZ,KAT,Kaitaia
FI,KAU,Kauhava
VE,KAV,Kavanayen
MM,KAW,Kawthaung
AU,KAX,Kalbarri
FJ,KAY,Wakaya Island
ID,KAZ,Kau
SL,KBA,Kabala
AU,KBB,Kirkimbie
US,KBC,Birch Creek
AU,KBD,Kimberley Downs
US,KBE,Bell Island
ID,KBF,Karubaga
UG,KBG,Kabalega Falls
PK,KBH,Kalat
CM,KBI,Kribi
AU,KBJ,Kings Canyon
US,KBK,Klag Bay
AF,KBL,Kabul
PG,KBM,Kabwum
CD,KBN,Kabinda
CD,KBO,Kabalo
MW,KBQ,Kasungu
MY,KBR,Kota Bharu
SL,KBS,Bo
MH,KBT,Kaben
ID,KBU,Kotabaru
TH,KBV,Krabi
ID,KBX,Kambuaya
AU,KBY,Streaky Bay
NZ,KBZ,Kaikoura
CN,KCA,Kuqa
SR,KCB,Kasikasima
US,KCC,Coffman Cove
ID,KCD,Kamur
AU,KCE,Collinsville
PK,KCF,Kadanwari
MY,KCH,Kuching
ID,KCI,Kon
PG,KCJ,Komaio
RU,KCK,Kirensk
US,KCL,Chignik
TR,KCM,Kahramanmaras
US,KCN,Chernofski
TR,KCO,Kocaeli
UA,KCP,Kamenets-podolskiy
US,KCR,Colorado Creek
AU,KCS,Kings Creek Station
LK,KCT,Koggala
UG,KCU,Masindi
JP,KCZ,Kochi
SN,KDA,Kolda
AU,KDB,Kambalda
BJ,KDC,Kandi
PK,KDD,Khuzdar
PG,KDE,Koroba
AF,KDH,Kandahar
ID,KDI,Kendari
GA,KDJ,Ndjole
EE,KDL,Kardla
MV,KDM,Kaadedhdhoo
GA,KDN,Ndende
MV,KDO,Kadhdhoo
PG,KDP,Kandep
PG,KDQ,Kamberatoro
PG,KDR,Kandrian
AU,KDS,Kamaran Downs
TH,KDT,Kamphangsaen
PK,KDU,Skardu
FJ,KDV,Kandavu
LK,KDW,Kandy
SD,KDX,Kadugli
LK,KDY,Mahaweli
LK,KDZ,Katugastota
ID,KEA,Keisah
US,KEB,Nanwalek
CD,KEC,Kasenga
MR,KED,Kaedi
CG,KEE,Kelle
PG,KEG,Keglsugl
US,KEH,Kenmore Air Harbor
ID,KEI,Kepi
RU,KEJ,Kemerovo
US,KEK,Ekwok
DE,KEL,Kiel
FI,KEM,Kemi
SL,KEN,Kenema
CI,KEO,Odienne
NP,KEP,Nepalganj
ID,KEQ,Kebar
IR,KER,Kerman
CA,KES,Kelsey
MM,KET,Keng Tung
US,KEU,Kelly Bar
FI,KEV,Kuorevesi
CA,KEW,Keewaywin
PG,KEX,Kanabea
KE,KEY,Kericho
LK,KEZ,Kelaniya
MR,KFA,Kiffa
AU,KFE,Cloudbreak
AU,KFG,Kalkurung
US,KFP,False Pass
CD,KGA,Kananga
PG,KGB,Konge
AU,KGC,Kingscote
RU,KGD,Kaliningrad
SB,KGE,Kagau
KZ,KGF,Karaganda
SN,KGG,Kedougou
PG,KGH,Yongai
AU,KGI,Kalgoorlie
MW,KGJ,Karonga
US,KGK,New Koliganek
RW,KGL,Kigali
PG,KGM,Kungum
CD,KGN,Kasongo Lunda
UA,KGO,Kirovograd
RU,KGP,Kogalym
AU,KGR,Kulgera
GR,KGS,Kos
CN,KGT,Kangding
MY,KGU,Keningau
PG,KGW,Kagi
US,KGX,Grayling
AU,KGY,Kingaroy
US,KGZ,Glacier Creek
IR,KHA,Khaneh
UA,KHC,Kerch
IR,KHD,Khorramabad
UA,KHE,Kherson
CN,KHG,Kashi
TW,KHH,Kaohsiung
PK,KHI,Karachi
FI,KHJ,Kauhajoki
IR,KHK,Khark Island
MM,KHM,Khamti
CN,KHN,Nanchang
ZA,KHO,Khoka Moya
MN,KHR,Kharkhorin
OM,KHS,Khasab
AF,KHT,Khost
UA,KHU,Kremenchug
RU,KHV,Khabarovsk
BW,KHW,Khwai River Lodge
IR,KHY,Khoy
PF,KHZ,Kauehi
PG,KIA,Kaiapit
US,KIB,Ivanof Bay
US,KIC,King City
SE,KID,Kristianstad
PG,KIE,Kieta
CA,KIF,Kingfisher Lake
ZA,KIG,Koinghaas
IR,KIH,Kish Island
PG,KII,Kibuli
JP,KIJ,Niigata
IQ,KIK,Kirkuk
CD,KIL,Kilwa
ZA,KIM,Kimberley
JM,KIN,Kingston
MH,KIO,Kili Island
PG,KIQ,Kira
IE,KIR,Farranfore
KE,KIS,Kisumu
GR,KIT,Kithira
KE,KIU,Kiunga
MD,KIV,Chisinau
ZM,KIW,Kitwe
TZ,KIY,Kilwa
PG,KIZ,Kikinonda
RU,KJA,Krasnojarsk
CN,KJI,Burqin
BE,KJK,Kortrijk
JP,KJP,Kerama
PG,KJU,Kamiraba
US,KKA,Koyuk
US,KKB,Kitoi Bay
TH,KKC,Khon Kaen
PG,KKD,Kokoda
NZ,KKE,Kerikeri
US,KKF,Kagvik Creek
GY,KKG,Konawaruk
US,KKH,Kongiganak
US,KKI,Akiachak
JP,KKJ,Kita Kyushu
US,KKK,Kalakaket
US,KKL,Karluk Lake
TH,KKM,Lop Buri
NO,KKN,Kirkenes
NZ,KKO,Kaikohe
AU,KKP,Koolburra
RU,KKQ,Krasnoselkup
PF,KKR,Kaukura Atoll
US,KKT,Kentland
US,KKU,Ekuk
CD,KKW,Kikwit
JP,KKX,Kikaiga Shima
IE,KKY,Kilkenny
KH,KKZ,Koh Kong
ZM,KLB,Kalabo
SN,KLC,Kaolack
RU,KLD,Tver
CM,KLE,Kaele
RU,KLF,Kaluga
US,KLG,Kalskag
IN,KLH,Kolhapur
CD,KLI,Kota Koli
KE,KLK,Kalokol
US,KLL,Levelock
IR,KLM,Kalaleh
US,KLN,Larsen Bay
PH,KLO,Kalibo
US,KLP,Kelp Bay
ID,KLQ,Keluang
SE,KLR,Kalmar
US,KLS,Kelso
DE,KLT,Kaiserslautern
AT,KLU,Klagenfurt
CZ,KLV,Karlovy Vary
US,KLW,Klawock
GR,KLX,Kalamata
CD,KLY,Kalima
ZA,KLZ,Kleinzee
PG,KMA,Kerema
PG,KMB,Koinambe
SA,KMC,King Khalid Mil. City
RW,KME,Kamembe
PG,KMF,Kamina
CN,KMG,Kunming
ZA,KMH,Kuruman
JP,KMI,Miyazaki
JP,KMJ,Kumamoto
CG,KMK,Makabana
AU,KML,Kamileroi
ID,KMM,Kimam
CD,KMN,Kamina
US,KMO,Manokotak
NA,KMP,Keetmanshoop
JP,KMQ,Komatsu
PG,KMR,Karimui
GH,KMS,Kumasi
KH,KMT,Kampot
SO,KMU,Kismayu
MM,KMV,Kalaymyo
RU,KMW,Kostroma
SA,KMX,Khamis Mushait
US,KMY,Moser Bay
ZM,KMZ,Kaoma
CL,KNA,Vina del Mar
US,KNB,Kanab
CD,KND,Kindu
PG,KNE,Kanainj
GB,KNF,Kings Lynn
ID,KNG,Kaimana
TW,KNH,Kinmen
AU,KNI,Katanning
CG,KNJ,Kindamba
US,KNK,Kakhonak
PG,KNL,Kelanoa
CD,KNM,Kaniama
GN,KNN,Kankan
AO,KNP,Capanda
NC,KNQ,Kone
IR,KNR,Kangan
AU,KNS,King Island
US,KNT,Kennett
IN,KNU,Kanpur
CA,KNV,Knights Inlet
US,KNW,New Stuyahok
AU,KNX,Kununurra
CA,KNY,Kinoosao
ML,KNZ,Kenieba
US,KOA,Kona
NC,KOC,Koumac
ID,KOD,Kotabangun
TL,KOE,Kupang
ZA,KOF,Komatipoort
LA,KOG,Khong
AU,KOH,Koolatah
GB,KOI,Orkney Island
JP,KOJ,Kagoshima
FI,KOK,Kokkola
CF,KOL,Koumala
PG,KOM,Komo-Manda
VN,KON,Kontum
CD,KOO,Kongolo
TH,KOP,Nakhon Phanom
DE,KOQ,Koethen
PG,KOR,Kokoro
KH,KOS,Sihanoukville
US,KOT,Kotlik
GA,KOU,Koulamoutou
KZ,KOV,Kokshetau
CN,KOW,Ganzhou
ID,KOX,Kokonao
US,KOY,Olga Bay
US,KOZ,Ouzinkie
PG,KPA,Kopiago
US,KPB,Point Baker
US,KPC,Port Clarence
US,KPD,King Of Prussia
PG,KPE,Yapsiei
PG,KPF,Kondubol
GY,KPG,Kurupung
US,KPH,Pauloff Harbor
MY,KPI,Kapit
US,KPK,Parks
PG,KPL,Kapal
PG,KPM,Kompiam
US,KPN,Kipnuk
KR,KPO,Pohang
AU,KPP,Kalpowar
US,KPR,Port Williams
AU,KPS,Kempsey
US,KPT,Jackpot
US,KPV,Perryville
US,KPY,Port Bailey
US,KQA,Akutan
PG,KQL,Kol
TJ,KQT,Qurghonteppa
AU,KRA,Kerang
AU,KRB,Karumba
ID,KRC,Kerinci
AU,KRD,Kurundi
BI,KRE,Kirundo
SE,KRF,Kramfors
GY,KRG,Karasabai
PG,KRI,Kikori
PG,KRJ,Karawari
PL,KRK,Krakow
CN,KRL,Korla
GY,KRM,Karanambo
SE,KRN,Kiruna
RU,KRO,Kurgan
DK,KRP,Karup
UA,KRQ,Kramatorsk
RU,KRR,Krasnodar
NO,KRS,Kristiansand
SD,KRT,Khartoum
PG,KRU,Kerau
KE,KRV,Kerio Valley
TM,KRW,Turkmenbashi
PG,KRX,Kar Kar
CN,KRY,Karamay
CD,KRZ,Kiri
FM,KSA,Kosrae
PG,KSB,Kasanombe
SK,KSC,Kosice
SE,KSD,Karlstad
UG,KSE,Kasese
DE,KSF,Kassel
PG,KSG,Kisengan
IR,KSH,Kermanshah
GN,KSI,Kissidougou
GR,KSJ,Kasos Island
SE,KSK,Karlskoga
SD,KSL,Kassala
US,KSM,Saint Marys
KZ,KSN,Kostanay
GR,KSO,Kastoria
PG,KSP,Kosipe
UZ,KSQ,Karshi
US,KSR,Sandy River
ML,KSS,Sikasso
SD,KST,Kosti
AU,KSV,Springvale
IL,KSW,Kiryat Shmona
PG,KSX,Yasuru
TR,KSY,Kars
RU,KSZ,Kotlas
AU,KTA,Karratha
US,KTB,Thorne Bay
CI,KTC,Katiola
JP,KTD,Kitadaito
MY,KTE,Kerteh
NZ,KTF,Takaka
ID,KTG,Ketapang
US,KTH,Tikchik
KH,KTI,Kratie
PG,KTK,Kanua
KE,KTL,Kitale
NP,KTM,Kathmandu
US,KTN,Ketchikan
GY,KTO,Kato
FI,KTQ,Kitee
AU,KTR,Katherine
US,KTS,Teller Mission
FI,KTT,Kittila
IN,KTU,Kota
VE,KTV,Kamarata
PL,KTW,Katowice
ML,KTX,Koutiala
LK,KTY,Katukurunda
MY,KUA,Kuantan
KI,KUC,Kuria
MY,KUD,Kudat
SB,KUE,Kukundu
RU,KUF,Samara
AU,KUG,Kubin Island
JP,KUH,Kushiro
NZ,KUI,Kawau Island
JP,KUJ,Kushimoto
US,KUK,Kasigluk
MY,KUL,Kuala Lumpur
JP,KUM,Yakushima
LT,KUN,Kaunas
FI,KUO,Kuopio
PG,KUP,Kupiano
PG,KUQ,Kuri
AF,KUR,Kuran-O-Munjan
GL,KUS,Kulusuk
GE,KUT,Kutaisi
IN,KUU,Bhuntar Kullu
KR,KUV,Gunsan
US,KUW,Kugururok River
PG,KUX,Kuyol
PG,KUY,Kamusi
KR,KUZ,Gunsan AB
GR,KVA,Kavala
SE,KVB,Skovde
US,KVC,King Cove
AZ,KVD,Gyandzha
PG,KVE,Kitava
PG,KVG,Kavieng
RU,KVK,Kirovsk
US,KVL,Kivalina
RU,KVR,Kavalerovo
FJ,KVU,Korolevu
RU,KVX,Kirov
MH,KWA,Kwajalein
ID,KWB,Karimunjawa
CF,KWD,Kawadjia
CN,KWE,Guiyang
US,KWF,Waterfall
UA,KWG,Krivoy Rog
AF,KWH,Khwahan
KW,KWI,Kuwait City
KR,KWJ,Gwangju
US,KWK,Kwigillingok
CN,KWL,Guilin
AU,KWM,Kowanyama
US,KWN,Quinhagak
PG,KWO,Kawito
US,KWP,West Point
SB,KWR,Kwai Harbour
SB,KWS,Kwailabesi
US,KWT,Kwethluk
NZ,KWU,Mansion House
PG,KWV,Kurwina
PG,KWX,Kiwai Island
KE,KWY,Kiwayu
CD,KWZ,Kolwezi
US,KXA,Kasaan
ZA,KXE,Klerksdorp
FJ,KXF,Koro Island
RU,KXK,Komsomolsk Na Amure
PG,KXR,Karoola
PF,KXU,Katiu
TR,KYA,Konya
TW,KYD,Orchid Island
LB,KYE,Tripoli
AU,KYF,Yeelirrie
AU,KYI,Yalata Mission
US,KYK,Karluk
US,KYL,Key Largo
GB,KYN,Milton Keynes
MM,KYP,Kyaukpyu
ML,KYS,Kayes
MM,KYT,Kyauktaw
US,KYU,Koyukuk
PG,KYX,Yalumet
RU,KYZ,Kyzyl
US,KZB,Zachar Bay
KH,KZC,Kompong-Chhna
KH,KZD,Krakor
PG,KZF,Kaintiba
DE,KZG,Kitzingen
US,KZH,Kizhuyak
GR,KZI,Kozani
RU,KZN,Kazan
KZ,KZO,Kzyl-Orda
TR,KZR,Kutahya
GR,KZS,Kastelorizo
US,LAA,Lamar
PG,LAB,Lablab
MY,LAC,Pulau Layang-Layang Island
AO,LAD,Luanda
PG,LAE,Lae
US,LAF,Lafayette
VE,LAG,La Guaira
ID,LAH,Labuha
FR,LAI,Lannion
BR,LAJ,Lages
CA,LAK,Aklavik
US,LAL,Lakeland
US,LAM,Los Alamos
US,LAN,Lansing
PH,LAO,Laoag
MX,LAP,La Paz
LY,LAQ,Beida
US,LAR,Laramie
US,LAS,Las Vegas
CO,LAT,La Uribe
KE,LAU,Lamu
WS,LAV,Lalomalava
US,LAW,Lawton
US,LAX,Los Angeles
ZA,LAY,Ladysmith
BR,LAZ,Bom Jesus Da Lapa
GB,LBA,Leeds
US,LBB,Lubbock
TJ,LBD,Khudzhand
US,LBE,Latrobe
US,LBF,North Platte
FR,LBI,Albi
ID,LBJ,Labuan Bajo
KE,LBK,Liboi
US,LBL,Liberal
MZ,LBM,Luabo
KE,LBN,Lake Baringo
CD,LBO,Lusambo
MY,LBP,Long Banga
GA,LBQ,Lambarene
BR,LBR,Labrea
FJ,LBS,Labasa
US,LBT,Lumberton
MY,LBU,Labuan
GA,LBV,Libreville
ID,LBW,Long Bawan
PH,LBX,Lubang
FR,LBY,La Baule-Escoublac
AO,LBZ,Lukapa
CY,LCA,Larnaca
BR,LCB,Pontes e Lacerda
IT,LCC,Lecce
ZA,LCD,Louis Trichardt
HN,LCE,La Ceiba
GT,LCF,Rio Dulce
ES,LCG,La Coruna
US,LCH,Lake Charles
US,LCI,Laconia
PL,LCJ,Lodz
CU,LCL,La Coloma
AR,LCM,La Cumbre
AU,LCN,Balcanoona
CG,LCO,Lague
AR,LCP,Loncopue
US,LCQ,Lake City
CO,LCR,La Chorrera
CR,LCS,Las Canas
IT,LCV,Lucca
CN,LCX,Longyan
IN,LDA,Malda
BR,LDB,Londrina
AU,LDC,Lindeman Island
FR,LDE,Lourdes
RU,LDG,Leshukonskoye
AU,LDH,Lord Howe Island
TZ,LDI,Lindi
US,LDJ,Linden
SE,LDK,Lidkoping
US,LDM,Ludington
NP,LDN,Lamidanda
SR,LDO,Ladouanie
YE,LDR,Lodar
CN,LDS,Yichun
MY,LDU,Lahad Datu
FR,LDV,Landivisiau
AU,LDW,Lansdowne
GF,LDX,St Laurent du Maroni
GB,LDY,Derry
ZA,LDZ,Londolozi
AU,LEA,Learmonth
US,LEB,White River
BR,LEC,Lencois
RU,LED,Saint Petersburg
US,LEE,Leesburg
LS,LEF,Lebakeng
MR,LEG,Aleg
FR,LEH,Le Havre
ES,LEI,Almeria
DE,LEJ,Leipzig-Halle
GN,LEK,Labe
AU,LEL,Lake Evella
US,LEM,Lemmon
ES,LEN,Leon
GA,LEO,Leconi
BR,LEP,Leopoldina
GB,LEQ,Lands End
AU,LER,Leinster
LS,LES,Lesobeng
CO,LET,Leticia
ES,LEU,Seo de Urgel
FJ,LEV,Bureta
US,LEW,Lewiston
US,LEX,Lexington
NL,LEY,Lelystad
HN,LEZ,La Esperanza
MZ,LFB,Lumbo
IR,LFM,Lamerd
US,LFN,Louisburg
ET,LFO,Kelafo
AU,LFP,Lakefield
VE,LFR,La Fria
US,LFT,Lafayette
TG,LFW,Lome
US,LGB,Long Beach
US,LGC,La Grange
US,LGD,La Grande
AU,LGE,Lake Gregory
BE,LGG,Liege
AU,LGH,Leigh Creek
BS,LGI,Long Island
RO,LGJ,Lugoj
MY,LGK,Langkawi
MY,LGL,Long Lellang
PG,LGM,Laiagam
PG,LGN,Linga Linga
DE,LGO,Langeoog
PH,LGP,Legazpi
EC,LGQ,Lago Agrio
CL,LGR,Cochrane
AR,LGS,Malargue
CO,LGT,Las Gaviotas
US,LGU,Logan
SO,LGX,Lugh Ganane
VE,LGY,Lagunillas
CO,LGZ,Leguizamo
DE,LHA,Lahr
US,LHB,Lost Harbor
PK,LHE,Lahore
AU,LHG,Lightning Ridge
ID,LHI,Lereh
CN,LHK,Guanghua
TW,LHN,Lishan
PG,LHP,Lehu
AR,LHS,Las Heras
NA,LHU,Caprivi
US,LHV,Lock Haven
CN,LHW,Lanzhou
CN,LIA,Liangping
AU,LIB,Limbunya
US,LIC,Limon
CD,LIE,Libenge
NC,LIF,Lifou
FR,LIG,Limoges
US,LIH,Lihue
ID,LII,Mulia
US,LIJ,Long Island
MH,LIK,Likiep Island
FR,LIL,Lille
PE,LIM,Lima
CR,LIO,Limon
BR,LIP,Lins
CD,LIQ,Lisala
CR,LIR,Liberia
PT,LIS,Lisbon
US,LIT,Little Rock
US,LIV,Livengood
MM,LIW,Loikaw
MW,LIX,Likoma Island
US,LIY,Hinesville
US,LIZ,Limestone
CD,LJA,Lodja
CN,LJG,Lijiang City
US,LJN,Lake Jackson
SI,LJU,Ljubljana
ID,LKA,Larantuka
FJ,LKB,Lakeba
CG,LKC,Lekana
AU,LKD,Lakeland Downs
KE,LKG,Lokichoggio
MY,LKH,Long Akah
US,LKK,Kulik Lake
NO,LKL,Lakselv
NO,LKN,Leknes
IN,LKO,Lucknow
US,LKP,Lake Placid
SO,LKR,Las Khoreh
US,LKS,Lakeside
KE,LKU,Lake Rudolf
US,LKV,Lakeview
OM,LKW,Lekhwair
TZ,LKY,Lake Manyara
GB,LKZ,Brandon
SE,LLA,Lulea
CN,LLB,Libo
ZA,LLE,Malelane
CN,LLF,Lingling
AU,LLG,Chillagoe
HN,LLH,Las Limas
ET,LLI,Lalibela
AZ,LLK,Lankaran
AU,LLL,Lissadell
MY,LLM,Long Lama
ID,LLN,Kelila
AU,LLP,Linda Downs
AR,LLS,Las Lomitas
AO,LLT,Lobito
GL,LLU,Alluitsup Paa
MW,LLW,Lilongwe
US,LLX,Lyndonville
US,LLY,Mount Holly
US,LMA,Lake Minchumina
MW,LMB,Salima
CO,LMC,Lamacarena
AR,LMD,Los Menucos
FR,LME,Le Mans
PG,LMG,Lamassa
HN,LMH,Limon
PG,LMI,Lumi
MH,LML,Lae Island
MX,LMM,Los Mochis
MY,LMN,Limbang
GB,LMO,Lossiemouth
IT,LMP,Lampedusa
LY,LMQ,Marsa Brega
ZA,LMR,Lime Acres
US,LMS,Louisville
US,LMT,Klamath Falls
CO,LMX,Lopez De Micay
PG,LMY,Lake Murray
MZ,LMZ,Palma
VU,LNB,Lamen Bay
PG,LNC,Lengbati
US,LND,Lander
VU,LNE,Lonorore
PG,LNF,Munbil
PG,LNG,Lese
AU,LNH,Lake Nash
US,LNI,Lonely
CN,LNJ,Lincang
US,LNK,Lincoln
PG,LNM,Langimar
US,LNN,Willoughby
AU,LNO,Leonora
US,LNP,Wise
PG,LNQ,Loani
US,LNR,Lone Rock
US,LNS,Lancaster
PG,LNV,Lihir Island
RU,LNX,Smolensk
US,LNY,Lanai City
AT,LNZ,Linz
AU,LOA,Lorraine
CL,LOB,Los Andes
AU,LOC,Lock
VU,LOD,Longana
TH,LOE,Loei
MH,LOF,Loen
US,LOG,Longview
EC,LOH,Catamayo
BR,LOI,Lontras
KE,LOK,Lodwar
US,LOL,Lovelock
MX,LOM,Lagos De Moreno
GB,LON,London
DZ,LOO,Laghouat
ID,LOP,Praya
BW,LOQ,Lobatse
NG,LOS,Lagos
US,LOT,Lockport
MX,LOV,Monclova
US,LOW,Louisa
GT,LOX,Los Tablones
KE,LOY,Loyangalani
US,LOZ,London
ES,LPA,Las Palmas
BO,LPB,La Paz
US,LPC,Lompoc
CO,LPD,La Pedrera
CO,LPE,La Primavera
AR,LPG,La Plata
SE,LPI,Linkoping
VE,LPJ,Pijiguaos
RU,LPK,Lipetsk
GB,LPL,Liverpool
VU,LPM,Lamap
PG,LPN,Leron Plains
US,LPO,Laporte
FI,LPP,Lappeenranta
LA,LPQ,Luang Prabang
US,LPS,Lopez Island
TH,LPT,Lampang
ID,LPU,Long Apung
US,LPW,Little Port Walter
LV,LPX,Liepaja
FR,LPY,Le Puy
US,LQK,Pickens
CO,LQM,Puerto Leguizamo
AF,LQN,Qala Nau
CN,LQS,Lingshui
GR,LRA,Larisa
LS,LRB,Leribe
US,LRD,Laredo
AU,LRE,Longreach
US,LRF,Jacksonville
PK,LRG,Lora Lai
FR,LRH,La Rochelle
CO,LRI,Lorica
US,LRJ,Lemars
US,LRK,Lincoln Rock
TG,LRL,Niamtougou
DO,LRM,La Romana
US,LRO,Lathrop
CA,LRQ,Laurie River
IR,LRR,Lar
GR,LRS,Leros
FR,LRT,Lorient
US,LRU,Las Cruces
VE,LRV,Los Roques
PG,LSA,Losuia
US,LSB,Lordsburg
CL,LSC,La Serena
US,LSE,La Crosse
US,LSF,Fort Benning
MM,LSH,Lashio
PG,LSJ,Long Island
US,LSK,Lusk
CR,LSL,Los Chiles
MY,LSM,Long Semado
US,LSN,Los Banos
FR,LSO,Les Sables
VE,LSP,Las Piedras
CL,LSQ,Los Angeles
